depth	ECM
0.28	
0.29	
0.3	
0.31	37.183
0.32	40.796
0.33	37.281
0.34	39.234
0.35	42.115
0.36	44.117
0.37	40.455
0.38	30.738
0.39	26.343
0.4	22.535
0.41	20.191
0.42	22.584
0.43	22.437
0.44	22.828
0.45	21.119
0.46	20.972
0.47	20.191
0.48	19.263
0.49	23.609
0.5	22.046
0.51	17.359
0.52	20.875
0.53	21.021
0.54	22.242
0.55	21.265
0.56	18.873
0.57	18.336
0.58	16.968
0.59	14.136
0.6	11.5485
0.61	8.961
0.62	8.57
0.63	10.718
0.64	9.058
0.65	11.5
0.66	13.648
0.67	13.795
0.68	26.05
0.69	17.408
0.7	19.41
0.71	15.992
0.72	7.545
0.73	7.886
0.74	15.015
0.75	14.185
0.76	13.648
0.77	10.718
0.78	6.959
0.79	7.691
0.8	9.742
0.81	10.035
0.82	6.812
0.83	5.787
0.84	6.91
0.85	8.472
0.86	8.863
0.87	8.179
0.88	9.254
0.89	8.86325
0.9	8.4725
0.91	8.08175
0.92	7.691
0.93	8.082
0.94	8.179
0.95	9.546
0.96	7.203
0.97	5.543
0.98	2.906
0.99	3.882
1	15.211
1.01	17.652
1.02	14.918
1.03	15.796
1.04	20.826
1.05	16.089
1.06	20.289
1.07	11.695
1.08	12.574
1.09	14.38
1.1	15.894
1.11	11.109
1.12	7.496
1.13	7.105
1.14	5.836
1.15	6.959
1.16	9.058
1.17	10.523
1.18	8.277
1.19	8.31914
1.2	8.36129
1.21	8.40343
1.24	8.44557
1.25	8.48771
1.26	8.52986
1.27	8.572
1.28	4.275
1.29	6.912
1.3	6.033
1.31	7.254
1.32	11.111
1.33	19.803
1.34	17.85
1.35	14.236
1.36	13.309
1.37	13.65
1.38	13.748
1.39	6.522
1.4	3.299
1.41	7.693
1.42	12.674
1.43	12.772
1.44	9.793
1.45	10.525
1.46	17.752
1.47	9.158
1.48	9.061
1.49	9.451
1.5	8.035
1.51	10.623
1.52	9.842
1.53	11.307
1.54	11.893
1.55	12.967
1.56	13.846
1.57	13.748
1.58	11.941
1.59	11.111
1.6	14.725
1.61	9.647
1.62	7.791
1.63	11.307
1.64	9.793
1.65	7.889
1.66	7.986
1.67	4.373
1.68	6.912
1.69	10.037
1.7	10.135
1.71	10.232
1.72	12.918
1.73	10.721
1.74	13.162
1.75	13.3575
1.76	13.553
1.77	9.842
1.78	11.648
1.79	10.525
1.8	4.764
1.81	7.645
1.82	10.232
1.83	9.061
1.84	12.625
1.85	13.553
1.86	14.139
1.87	11.893
1.88	9.451
1.89	9.94
1.9	16.385
1.91	11.014
1.92	7.889
1.93	10.232
1.94	10.525
1.95	13.162
1.96	13.4667
1.97	13.7713
1.98	14.076
1.99	14.3807
2	14.6853
2.01	14.99
2.02	15.2947
2.03	15.5993
2.04	15.904
2.05	14.439
2.06	11.704
2.07	12.388
2.08	8.482
2.09	7.701
2.1	5.845
2.11	8.726
2.12	9.458
2.13	11.119
2.14	12.29
2.15	14.536
2.16	11.119
2.17	15.415
2.18	23.228
2.19	24.986
2.2	24.302
2.21	19.908
2.22	21.372
2.23	17.906
2.24	21.079
2.25	19.908
2.26	16.392
2.27	5.552
2.28	0.474
2.29	0.083
2.3	2.329
2.31	5.357
2.32	3.599
2.33	2.085
2.34	12.779
2.35	12.583
2.36	11.314
2.37	9.117
2.38	9.5805
2.39	10.044
2.4	17.857
2.41	15.806
2.42	17.076
2.43	17.466
2.44	21.177
2.45	24.009
2.46	24.595
2.47	22.935
2.48	26.255
2.49	27.622
2.5	23.228
2.51	25.572
2.52	21.226
2.53	17.564
2.54	19.322
2.55	20.982
2.56	19.029
2.57	17.466
2.58	17.466
2.59	15.806
2.6	15.122
2.61	16.294
2.62	9.263
2.63	11.021
2.64	12.974
2.65	14.536
2.66	18.736
2.67	16.148
2.68	15.9742
2.69	15.8005
2.7	15.6267
2.71	15.453
2.72	15.2792
2.73	15.1055
2.74	14.9317
2.75	14.758
2.76	14.953
2.77	19.201
2.78	15.539
2.79	24.865
2.8	21.008
2.81	14.758
2.82	14.172
2.83	17.492
2.84	16.906
2.85	17.883
2.86	16.906
2.87	32.922
2.88	27.453
2.89	26.086
2.9	24.621
2.91	24.621
2.92	20.324
2.93	14.612
2.94	11.926
2.95	15.442
2.96	23.596
2.97	27.551
2.98	29.406
2.99	26.135
3	24.817
3.01	25.11
3.02	20.178
3.03	20.715
3.04	10.949
3.05	9.094
3.06	6.262
3.07	18.567
3.08	13.293
3.09	19.592
3.1	17.492
3.11	21.594
3.12	30.481
3.13	29.358
3.14	23.352
3.15	22.766
3.16	20.666
3.17	30.969
3.18	30.188
3.19	25.696
3.2	19.543
3.21	23.742
3.22	22.571
3.23	26.721
3.24	29.211
3.25	21.203
3.26	21.643
3.27	20.91
3.28	16.223
3.29	15.832
3.3	12.903
3.31	8.02
3.32	7.531
3.33	8.947
3.34	5.676
3.35	11.047
3.36	11.047
3.37	12.219
3.38	14.074
3.39	13.293
3.4	11.828
3.41	8.459
3.42	18.762
3.43	7.629
3.44	7.727
3.45	15.832
3.46	14.465
3.47	18.567
3.48	13.879
3.49	15.344
3.5	20.129
3.51	12.414
3.52	14.709
3.53	18.274
3.54	19.006
3.55	15.93
3.56	12.854
3.57	26.281
3.58	27.356
3.59	28.3325
3.6	29.309
3.61	25.11
3.62	17.737
3.63	15.93
3.64	19.153
3.65	16.613
3.66	14.953
3.67	15.246
3.68	12.707
3.69	12.414
3.7	10.705
3.71	10.754
3.72	19.153
3.73	31.018
3.74	29.992
3.75	32.629
3.76	30.871
3.77	26.184
3.78	18.078
3.79	18.1477
3.8	18.2175
3.81	18.2873
3.82	18.357
3.87	18.4267
3.88	18.4965
3.89	18.5663
3.9	18.636
3.91	18.831
3.92	12.63
3.93	15.315
3.94	17.073
3.95	19.368
3.96	24.104
3.97	24.886
3.98	18.88
3.99	26.351
4	26.643
4.01	29.378
4.02	24.788
4.03	30.159
4.04	14.046
4.05	24.983
4.06	23.811
4.07	29.183
4.08	27.2295
4.09	25.276
4.1	22.347
4.11	18.489
4.12	21.37
4.13	11.311
4.14	8.333
4.15	12.386
4.16	6.819
4.17	8.138
4.18	16.878
4.19	6.722
4.2	8.382
4.21	12.581
4.22	13.167
4.23	8.479
4.24	11.409
4.25	11.409
4.26	15.901
4.27	20.296
4.28	20.296
4.29	22.542
4.3	9.505
4.31	15.12
4.32	19.71
4.33	16.683
4.34	16.4385
4.35	16.194
4.36	28.792
4.37	25.179
4.38	30.647
4.39	20.784
4.4	32.991
4.41	32.503
4.42	28.987
4.43	21.37
4.44	23.177
4.45	21.663
4.46	10.53
4.47	8.186
4.48	16.341
4.49	17.659
4.5	7.601
4.51	16.976
4.52	13.411
4.53	13.3182
4.54	13.2254
4.55	13.1327
4.56	13.0399
4.57	12.9471
4.58	12.8543
4.59	12.7616
4.6	12.6688
4.61	12.576
4.62	8.67
4.63	16.19
4.64	20.389
4.65	16.971
4.66	18.68
4.67	20.584
4.68	19.949
4.69	20.975
4.7	25.076
4.71	34.061
4.72	40.213
4.73	35.135
4.74	37.479
4.75	30.35
4.76	29.373
4.77	32.596
4.78	26.15
4.79	28.299
4.8	29.959
4.81	31.619
4.82	24.637
4.83	33.963
4.84	21.365
4.85	26.443
4.86	24.246
4.87	22.049
4.88	25.662
4.89	25.613
4.9	11.99
4.91	36.111
4.92	25.076
4.93	19.461
4.94	23.025
4.95	22.83
4.96	26.395
4.97	27.225
4.98	25.174
4.99	26.736
5	26.443
5.01	27.713
5.02	21.414
5.03	35.525
5.04	28.299
5.05	32.986
5.06	29.666
5.07	33.67
5.08	26.834
5.09	33.279
5.1	26.15
5.11	35.232
5.12	29.471
5.13	28.982
5.14	33.279
5.15	22.342
5.16	32.498
5.17	33.084
5.18	15.897
5.19	24.881
5.2	35.916
5.21	17.947
5.22	24.441
5.23	24.8146
5.24	25.1881
5.25	25.5617
5.26	25.9352
5.27	26.3088
5.29	26.6823
5.3	27.0559
5.31	27.4294
5.32	27.803
5.33	22.335
5.34	29.805
5.35	26.534
5.36	31.905
5.37	29.219
5.38	29.073
5.39	31.026
5.4	31.71
5.41	32.491
5.42	29.854
5.43	27.999
5.44	29.952
5.45	32.051
5.46	36.202
5.47	34.542
5.48	32.344
5.49	21.163
5.5	26.729
5.51	23.702
5.52	31.905
5.53	26.143
5.54	24.483
5.55	28.438
5.56	24.581
5.57	24.288
5.58	27.51
5.59	26.729
5.6	32.1
5.61	44.21
5.62	43.526
5.63	43.624
5.64	44.942
5.65	48.311
5.66	48.214
5.67	47.237
5.68	48.751
5.69	44.014
5.7	36.788
5.71	40.645
5.72	44.21
5.73	37.178
5.74	42.501
5.75	40.01
5.76	38.936
5.77	34.737
5.78	34.005
5.79	27.706
5.8	27.413
5.81	26.436
5.82	37.96
5.83	31.807
5.84	30.977
5.85	32.1
5.86	23.507
5.87	36.397
5.88	28.3405
5.89	20.284
5.9	22.481
5.91	22.921
5.92	32.686
5.93	43.526
5.94	35.518
5.95	22.921
5.96	29.854
5.97	32.296
5.98	29.268
5.99	27.51
6	35.714
6.01	33.126
6.02	39.718
6.03	39.132
6.04	35.274
6.05	31.71
6.06	36.69
6.07	37.081
6.08	36.3
6.09	27.071
6.1	25.167
6.11	21.651
6.12	17.55
6.13	21.26
6.14	20.089
6.15	22.237
6.16	24.971
6.17	28.682
6.18	28.487
6.19	29.273
6.2	30.059
6.21	30.845
6.22	31.631
6.24	32.417
6.25	33.203
6.26	33.989
6.27	34.775
6.28	41.318
