depth	d18O
0	-34.9338
0.042	-35.7566
0.084	-37.3998
0.126	-37.2977
0.168	-35.7317
0.21	-35.2666
0.252	-35.4445
0.294	-35.4871
0.336	-35.5104
0.378	-35.9124
0.42	-36.5976
0.462	-37.4622
0.503999999999999	-37.9522
0.545999999999999	-38.6786
0.588	-39.0227
0.63	-38.9154
0.672	-38.5792
0.714	-38.2358
0.756	-37.7355
0.798	-37.034
0.84	-37.2873
0.882	-37.5195
0.924	-37.3049
0.966	-36.7363
1.008	-35.6581
1.05	-40.2417
1.09875	-39.3248
1.1475	-39.5532
1.19625	-39.6007
1.245	-38.8548
1.29375	-37.1973
1.3425	-34.8757
1.39125	-33.2769
1.44	-32.227
1.48875	-32.2107
1.5375	-33.2619
1.58625	-34.4723
1.635	-35.6072
1.68375	-36.2269
1.7325	-36.1291
1.78125	-35.9227
1.83	-34.208
1.87411764705882	-34.5141
1.91823529411764	-35.1255
1.96235294117647	-35.9229
2.00647058823529	-36.6041
2.05058823529411	-36.6227
2.09470588235294	-35.8865
2.13882352941176	-35.2678
2.18294117647058	-35.3367
2.22705882352941	-37.0201
2.27117647058823	-38.3311
2.31529411764705	-39.3769
2.35941176470588	-39.5555
2.4035294117647	-38.9534
2.44764705882353	-37.6088
2.49176470588235	-36.0042
2.53588235294117	-33.9056
2.58	-31.9847
2.62181818181818	-31.9154
2.66363636363636	-32.7792
2.70545454545454	-33.7793
2.74727272727272	-34.6547
2.7890909090909	-34.9959
2.83090909090909	-34.7829
2.87272727272727	-34.4461
2.91454545454545	-34.0566
2.95636363636363	-34.2011
2.99818181818181	-35.5809
3.04	-37.0148
3.08181818181818	-38.5018
3.12363636363636	-39.031
3.16545454545454	-38.4971
3.20727272727272	-37.8748
3.2490909090909	-36.9238
3.29090909090909	-36.254
3.33272727272727	-35.399
3.37454545454545	-35.1695
3.41636363636363	-35.3993
3.45818181818181	-35.5777
3.5	-38.1145
3.54166666666666	-37.999
3.58333333333333	-37.4397
3.625	-36.2746
3.66666666666666	-35.6171
3.70833333333333	-35.5577
3.75	-36.7764
3.79166666666666	-36.7465
3.83333333333333	-36.67
3.875	-36.4851
3.91666666666666	-36.7222
3.95833333333333	-37.1573
4	-37.3482
4.04166666666666	
4.08333333333333	-36.533
4.125	-36.3347
4.16666666666666	-36.8992
4.20833333333333	-37.8137
4.25	-38.8405
4.29166666666666	-39.7172
4.33333333333333	-39.8607
4.375	-39.6758
4.41666666666666	-38.6892
4.45833333333333	-37.9962
4.5	-36.7596
4.54222222222222	
4.58444444444444	-37.7033
4.62666666666666	-38.1745
4.66888888888888	-38.3168
4.71111111111111	-38.0654
4.75333333333333	-37.3889
4.79555555555555	-36.4582
4.83777777777777	
4.88	
4.92222222222222	
4.96444444444444	-37.0534
5.00666666666666	
5.04888888888888	-38.3206
5.09111111111111	-38.0015
5.13333333333333	
5.17555555555555	-36.3617
